1,1,1,0,1,1,396.64,0.0357143,0,0,0,0,	0,0,0
2,1,0,0,1,2,795.669,0.0714286,0,0,0,0,	0,0,0
3,1,0,0,1,3,1196.04,0.107143,0,0,0,0,	0,0,0
4,3,2,0,3,6,1581.55,0.214286,0,0,0,0,	0,0,0
5,3,0,0,3,9,1971.28,0.321429,0,0,0,0,	0,0,0
6,3,0,0,3,12,2364.39,0.428571,0,0,0,0,	0,0,0
7,4,1,0,4,16,2759.22,0.571429,0,0,0,0,	0,0,0
8,4,0,0,4,20,3157.37,0.714286,0,0,0,0,	0,0,0
9,5,1,0,5,25,3553.62,0.892857,0,0,0,0,	0,0,0
10,6,1,0,6,31,3951.04,1.10714,0,0,0,0,	0,0,0
11,6,0,0,6,37,4347.07,1.32143,0,0,0,0,	0,0,0
12,7,1,0,7,44,4734.57,1.57143,0,0,0,0,	0,0,0
13,8,1,0,8,52,5123.97,1.85714,0,0,0,0,	0,0,0
14,8,0,0,8,60,5518.01,2.14286,0,0,0,0,	0,0,0
15,8,0,0,8,68,5917.58,2.42857,0,0,0,0,	0,0,0
16,10,2,0,10,78,6304.3,2.78571,0,0,0,0,	0,0,0
17,10,0,0,10,88,6695.09,3.14286,0,0,0,0,	0,0,0
18,10,0,0,10,98,7090.63,3.5,0,0,0,0,	0,0,0
19,11,1,0,11,109,7489.27,3.89286,0,0,0,0,	0,0,0
20,11,0,0,11,120,7889.42,4.28571,0,0,0,0,	0,0,0
21,11,0,0,11,131,8292.26,4.67857,0,0,0,0,	0,0,0
22,12,1,0,12,143,8695.95,5.10714,0,0,0,0,	0,0,0
23,12,0,0,12,155,9101.65,5.53571,0,0,0,0,	0,0,0
24,13,1,0,13,168,9500.16,6,0,0,0,0,	0,0,0
25,15,2,0,15,183,9885.92,6.53571,0,0,0,0,	0,0,0
26,15,0,0,15,198,10274.9,7.07143,0,0,0,0,	0,0,0
27,15,0,0,15,213,10669,7.60714,0,0,0,0,	0,0,0
28,17,2,0,17,230,11060.7,8.21429,0,0,0,0,	0,0,0
29,17,0,0,17,247,11456.9,8.82143,0,0,0,0,	0,0,0
30,17,0,0,17,264,11855.6,9.42857,0,0,0,0,	0,0,0
31,19,2,0,19,283,12252.2,10.1071,0,0,0,0,	0,0,0
32,19,0,0,19,302,12646.5,10.7857,0,0,0,0,	0,0,0
33,19,0,0,19,321,13043.2,11.4643,0,0,0,0,	0,0,0
34,21,2,0,21,342,13438.5,12.2143,0,0,0,0,	0,0,0
35,21,0,0,21,363,13836.8,12.9643,0,0,0,0,	0,0,0
36,21,0,0,21,384,14238.1,13.7143,0,0,0,0,	0,0,0
37,22,1,0,22,406,14641.8,14.5,0,0,0,0,	0,0,0
38,22,0,0,22,428,15046.9,15.2857,0,0,0,0,	0,0,0
39,22,0,0,22,450,15452.5,16.0714,0,0,0,0,	0,0,0
40,23,1,0,23,473,15858.5,16.8929,0,0,0,0,	0,0,0
41,23,0,0,23,496,16264.8,17.7143,0,0,0,0,	0,0,0
42,24,1,0,24,520,16667,18.5714,0,0,0,0,	0,0,0
43,25,1,0,25,545,17070,19.4643,0,0,0,0,	0,0,0
44,25,0,0,25,570,17473.1,20.3571,0,0,0,0,	0,0,0
45,26,1,0,26,596,17875.4,21.2857,0,0,0,0,	0,0,0
46,28,2,0,28,624,18263.5,22.2857,0,0,0,0,	0,0,0
47,28,0,0,28,652,18653.2,23.2857,0,0,0,0,	0,0,0
48,29,1,0,29,681,19041.2,24.3214,0,0,0,0,	0,0,0
49,30,1,0,31,711,19430.3,25.4286,0.0344828,0.0344828,1,1,	0,0,0
50,30,0,0,32,741,19822,26.5714,0.0666667,0.0666667,2,2,	0,0,0
51,31,1,0,34,772,20202.6,27.7857,0.1,0.1,3,3,	0,0,0
52,31,1,1,36,803,20583.8,29.0714,0.133333,0.133333,4,4,	0,0,0
53,31,0,0,37,834,20966.7,30.3929,0.16129,0.16129,5,5,	0,0,0
54,32,1,0,39,866,21342.4,31.7857,0.193548,0.193548,6,6,	0,0,0
55,33,1,0,41,899,21722.3,33.25,0.21875,0.21875,7,7,	0,0,0
56,33,0,0,42,932,22109.4,34.75,0.242424,0.242424,8,8,	0,0,0
57,34,1,0,45,966,22495.1,36.3571,0.30303,0.30303,10,10,	0,0,0
58,36,2,0,49,1002,22874.8,38.1071,0.352941,0.352941,12,12,	0,0,0
59,36,0,0,51,1038,23258,39.9286,0.388889,0.388889,14,14,	0,0,0
60,36,0,0,53,1074,23642.5,41.8214,0.444444,0.444444,16,16,	0,0,0
61,38,2,0,57,1112,24023.5,43.8571,0.5,0.5,18,18,	0,0,0
62,37,0,1,60,1149,24407.1,46,0.567568,0.567568,21,21,	0,0,0
63,37,0,0,63,1186,24793,48.25,0.648649,0.648649,24,24,	0,0,0
64,39,2,0,68,1225,25178.4,50.6786,0.72973,0.72973,27,27,	0,0,0
65,39,0,0,71,1264,25564.9,53.2143,0.769231,0.769231,30,30,	0,0,0
66,39,0,0,74,1303,25952.3,55.8571,0.846154,0.846154,33,33,	0,0,0
67,42,3,0,80,1345,26331.9,58.7143,0.923077,0.923077,36,36,	0,0,0
68,42,0,0,83,1387,26710.1,61.6786,0.928571,0.928571,39,39,	0,0,0
69,42,0,0,86,1429,27090.1,64.75,1,1,42,42,	0,0,0
70,44,2,0,91,1473,27470.6,68,1.07143,1.07143,45,45,	0,0,0
71,44,0,0,94,1517,27852.3,71.3571,1.09091,1.09091,48,48,	0,0,0
72,44,0,0,97,1561,28239,74.8214,1.15909,1.15909,51,51,	0,0,0
73,46,2,0,102,1607,28612.9,78.4643,1.22727,1.22727,54,54,	0,0,0
74,46,0,0,105,1653,28991.7,82.2143,1.23913,1.23913,57,57,	0,0,0
75,46,0,0,108,1699,29372.3,86.0714,1.30435,1.30435,60,60,	0,0,0
76,47,1,0,112,1746,29753.5,90.0714,1.36957,1.36957,63,63,	0,0,0
77,47,0,0,116,1793,30137.8,94.2143,1.42553,1.42553,67,67,	0,0,0
78,47,0,0,120,1840,30525.2,98.5,1.51064,1.51064,71,71,	0,0,0
79,48,1,0,125,1888,30913.5,102.964,1.59574,1.59574,75,75,	0,0,0
80,48,0,0,129,1936,31304.3,107.571,1.64583,1.64583,79,79,	0,0,0
81,48,0,0,133,1984,31694.7,112.321,1.72917,1.72917,83,83,	0,0,0
82,49,1,0,138,2033,32082.2,117.25,1.8125,1.8125,87,87,	0,0,0
83,49,0,0,143,2082,32469.8,122.357,1.87755,1.87755,92,92,	0,0,0
84,50,1,0,150,2132,32852.4,127.714,2,2,98,98,	0,0,0
85,51,1,0,157,2183,33235.5,133.321,2.08,2.08,104,104,	0,0,0
86,51,0,0,163,2234,33617,139.143,2.15686,2.15686,110,110,	0,0,0
87,51,0,0,169,2285,34000.2,145.179,2.27451,2.27451,116,116,	0,0,0
88,53,2,0,177,2338,34368.6,151.5,2.39216,2.39216,122,122,	0,0,0
89,53,0,0,183,2391,34739.8,158.036,2.41509,2.41509,128,128,	0,0,0
90,53,0,0,189,2444,35111.9,164.786,2.5283,2.5283,134,134,	0,0,0
